ID;Region;Kuerzel;Foerderung;Kum. Foerderung;Reserven;Ressourcen;Gesamtpotenzial;Verbl. Potenzial
1;Albanien;AL;0.05;8;2;50;60;52
2;Bulgarien;BG;0.4;7;5;575;587;580
3;Daenemark;DK;6.4;173;43;950;1166;993
4;Deutschland;DE;12.1;999;123;1870;2992;1993
5;Frankreich;FR;0.5;228;11;3984;4223;3995
6;Griechenland;GR;0.025;1;1;10;12;11
7;Irland;IE;0.4;56;25;50;131;75
8;Italien;IT;7.8;736;55;405;1195;459
9;Kroatien;HR;1.9;68;24;50;142;74
10;Litauen;LT;-;-;-;0.25;0.025;0.25
11;Malta;MT;-;-;-;10;10;10
12;Niederlande;NL;80.1;3377;1130;1505;6012;2635
13;Norwegen;NO;114.8;1767;2090;1820;5677;3910
14;Oesterreich;AT;1.7;95;15;820;930;835
15;Polen;PL;4.5;253;88;797;1138;885
16;Portugal;PT;-;-;-;40;40;40
17;Rumaenien;RO;10.9;1276;102;1590;2968;1692
18;Schweden;SE;-;-;-;280;280;280
19;Serbien;RS;0.5;32;48;10;90;58
20;Slowakei;SK;0.2;26;13;10;49;23
21;Slowenien;SI;0.025;-;1;15;16;16
22;Spanien;ES;0.1;11;3;2435;2449;2438
23;Tschechische Republik;CZ;0.3;15;5;130;150;135
24;Tuerkei;TR;0.7;13;7;1153;1173;1160
25;Ungarn;HU;2.2;225;8;347;580;355
26;Vereinigtes Koenigreich;GB;41.1;2421;461;1849;4731;2310
27;Zypern;CY;-;-;-;250;250;250
28;Armenien;AM;-;-;-;180;180;180
29;Aserbaidschan;AZ;16;527;991;2000;3518;2991
30;Georgien;GE;0.025;3;8;102;113;110
31;Kasachstan;KZ;29.1;471;1950;3700;6121;5650
32;Kirgisistan;KG;0.025;7;6;20;33;26
33;Moldau. Republik;MD;-;-;-;20;20;20
34;Russland;RU;609.7;20453;46000;142050;208503;188050
35;Tadschikistan;TJ;0.025;9;6;100;114;106
36;Turkmenistan;TM;64.4;2431;10000;15000;27431;25000
37;Ukraine;UA;18.6;1965;969;5930;8864;6899
38;Usbekistan;UZ;57.7;2136;1661;1500;5297;3161
39;Weißrussland;BY;0.2;13;3;10;25;13
40;Aegypten;EG;60.9;719;2190;10830;13739;13020
41;Algerien;DZ;81.5;2148;4504;26720;33372;31224
42;Angola;AO;0.8;21;297;1200;1518;1497
43;Aequatorialguinea;GQ;6.5;35;121;120;276;241
44;Aethiopien;ET;-;-;28;20;48;48
45;Benin;BJ;-;-;1;100;101;101
46;Botsuana;BW;-;-;-;1840;1840;1840
47;Côte d'Ivoire;CI;1.7;24;16;400;440;416
48;Eritrea;ER;-;-;-;100;100;100
49;Gabun;GA;0.2;5;27;600;632;627
50;Gambia;GM;-;-;-;25;25;25
51;Ghana;GH;-;-;27;300;327;327
52;Guinea;GN;-;-;-;200;200;200
53;Guinea-Bissau;GW;-;-;-;50;50;50
54;Kamerun;CM;0.3;-;153;200;353;353
55;Kenia;KE;-;-;-;600;600;600
56;Kongo. DR;CD;-;-;1;10;11;11
57;Kongo. Rep.;CG;0.2;-;124;200;324;324
58;Liberia;LR;-;-;-;200;200;200
59;Libyen;LY;12.2;282;1547;4650;6479;6197
60;Madagaskar;MG;-;-;2;4700;4702;4702
61;Marokko;MA;0.1;2;1;2220;2224;2221
62;Mauretanien;MR;-;-;28;200;228;228
63;Mosambik;MZ;3.4;25;127;5200;5353;5327
64;Namibia;NA;-;-;62;250;312;312
65;Niger;NE;-;-;-;250;250;250
66;Nigeria;NG;37.9;414;5118;3000;8532;8118
67;Ruanda;RW;-;-;-;50;50;50
68;São Tomé und Príncipe;ST;-;-;-;100;100;100
69;Senegal;SN;-;-;10;200;210;210
70;Seychellen;SC;-;-;-;600;600;600
71;Sierra Leone;SL;-;-;-;300;300;300
72;Simbabwe;ZW;-;-;-;10;10;10
73;Somalia;SO;-;-;6;400;406;406
