ID;Region;Kuerzel;Foerderung;Kum. Foerderung;Reserven;Ressourcen;Gesamtpotenzial;Verbl. Potenzial
1;Albanien;AL;0.8;54;26;23;104;49
2;Bosnien & Herzegowina;BA;-;-;-;10;10;10
3;Bulgarien;BG;0.05;9;2;32;43;34
4;Daenemark;DK;10.2;330;110;172;612;282
5;Deutschland;DE;2.6;297;32;115;445;148
6;Estland;EE;0.6;5;-;-;5;-
7;Finnland;FI;0.5;3;-;-;3;-
8;Frankreich;FR;0.8;125;12;709;846;721
9;Griechenland;GR;0.1;17;1;35;53;36
10;Irland;IE;-;-;-;224;224;224
11;Italien;IT;5.4;180;82;200;462;282
12;Kroatien;HR;0.6;102;8;20;130;28
13;Litauen;LT;0.1;4;1;61;66;62
14;Malta;MT;-;-;-;5;5;5
15;Niederlande;NL;1.1;144;35;455;634;490
16;Norwegen;NO;87.5;3450;940;2100;6490;3040
17;Oesterreich;AT;0.9;122;6;10;138;16
18;Polen;PL;0.7;62;10;260;332;270
19;Rumaenien;RO;4.1;763;82;201;1046;282
20;Serbien;RS;1.0;44;9;20;72;29
21;Slowakei;SK;0.025;3;1;5;9;6
22;Slowenien;SI;0.025;0;0;0;0;-
23;Spanien;ES;0.1;38;20;34;91;54
24;Tschechische Republik;CZ;0.2;11;2;30;43;32
25;Tuerkei;TR;2.3;140;43;709;893;753
26;Ungarn;HU;0.7;99;4;20;123;24
27;Vereinigtes Koenigreich;GB;44.6;3540;811;1414;5765;2225
28;Zypern;CY;-;-;-;35;35;35
29;Aserbaidschan;AZ;42.0;1761;952;1245;3958;2197
30;Georgien;GE;0.025;24;5;50;79;55
31;Kasachstan;KZ;79.2;1538;4082;10700;16320;14782
32;Kirgisistan;KG;0.1;11;5;10;27;15
33;Moldau. Republik;MD;-;-;-;10;10;10
34;Russland;RU;517.9;21696;11868;34800;68364;46669
35;Tadschikistan;TJ;0.025;8;2;60;69;62
36;Turkmenistan;TM;13.0;523;204;1700;2427;1904
37;Ukraine;UA;2.4;360;54;300;714;353
38;Usbekistan;UZ;3.2;193;81;400;674;481
39;Weißrussland;BY;1.6;136;27;30;193;57
40;Aegypten;EG;34.5;1555;599;2234;4388;2832
41;Algerien;DZ;76.1;2884;1660;2376;6920;4035
42;Angola;AO;86.9;1387;1723;5200;8311;6923
43;Aequatorialguinea;GQ;14.9;194;232;350;776;582
44;Aethiopien;ET;-;-;0.25;20;20;20
45;Benin;BJ;-;4;1;70;75;71
46;Côte d'Ivoire;CI;1.6;29;14;300;343;314
47;Eritrea;ER;-;-;-;10;10;10
48;Gabun;GA;12.3;524;272;1400;2196;1672
49;Gambia;GM;-;-;-;20;20;20
50;Ghana;GH;3.9;13;90;210;312;300
51;Guinea;GN;-;-;-;150;150;150
52;Guinea-Bissau;GW;-;-;-;40;40;40
53;Kamerun;CM;3.3;181;24;350;555;374
54;Kenia;KE;-;-;-;250;250;250
55;Kongo. DR;CD;1.1;43;24;145;213;169
56;Kongo. Rep.;CG;15.3;341;219;451;1010;670
57;Liberia;LR;-;-;-;160;160;160
58;Libyen;LY;72.5;3735;6595;4751;15081;11346
59;Madagaskar;MG;-;-;-;90;90;90
60;Marokko;MA;0.025;2;0.25;1600;1602;1600
61;Mauretanien;MR;0.3;7;3;164;173;166
62;Mosambik;MZ;-;-;2;2000;2002;2002
63;Namibia;NA;-;-;-;150;150;150
64;Niger;NE;1.0;-;-;30;30;30
65;Nigeria;NG;123.8;4224;5053;5090;14367;10143
66;São Tomé und Príncipe;ST;-;-;-;180;180;180
67;Senegal;SN;-;-;-;140;140;140
68;Seychellen;SC;-;-;-;470;470;470
69;Sierra Leone;SL;-;-;60;200;260;260
70;Simbabwe;ZW;-;-;-;10;10;10
71;Somalia;SO;-;-;1;20;21;21
