FIPS;ISO2;ISO3;UN;NAME;AREA;POP2005;REGION;SUBREGION;LON;LAT
AC;AG;ATG;28;Antigua and Barbuda;44;83039;19;29;-61,783;17,078
AG;DZ;DZA;12;Algeria;238174;32854159;2;15;2,632;28,163
AJ;AZ;AZE;31;Azerbaijan;8260;8352021;142;145;47,395;40,430
AL;AL;ALB;8;Albania;2740;3153731;150;39;20,068;41,143
AM;AM;ARM;51;Armenia;2820;3017661;142;145;44,563;40,534
AO;AO;AGO;24;Angola;124670;16095214;2;17;17,544;-12,296
AQ;AS;ASM;16;American Samoa;20;64051;9;61;-170,730;-14,318
AR;AR;ARG;32;Argentina;273669;38747148;19;5;-65,167;-35,377
AS;AU;AUS;36;Australia;768230;20310208;9;53;136,189;-24,973
BA;BH;BHR;48;Bahrain;71;724788;142;145;50,562;26,019
BB;BB;BRB;52;Barbados;43;291933;19;29;-59,559;13,153
BD;BM;BMU;60;Bermuda;5;64174;19;21;-64,709;32,336
BF;BS;BHS;44;Bahamas;1001;323295;19;29;-78,014;24,628
BG;BD;BGD;50;Bangladesh;13017;15328112;142;34;89,941;24,218
BH;BZ;BLZ;84;Belize;2281;275546;19;13;-88,602;17,219
BK;BA;BIH;70;Bosnia and Herzegovina;5120;3915238;150;39;17,786;44,169
BL;BO;BOL;68;Bolivia;108438;9182015;19;5;-64,671;-16,715
BM;MM;MMR;104;Burma;65755;47967266;142;35;96,041;21,718
BN;BJ;BEN;204;Benin;11062;8490301;2;11;2,469;10,541
BP;SB;SLB;90;Solomon Islands;2799;472419;9;54;160,109;-9,611
BR;BR;BRA;76;Brazil;845942;186830759;19;5;-53,089;-10,772
BU;BG;BGR;100;Bulgaria;11063;7744591;150;151;25,231;42,761
BX;BN;BRN;96;Brunei Darussalam;527;373831;142;35;114,591;4,468
CA;CA;CAN;124;Canada;909351;32270507;19;21;-109,433;59,081
CB;KH;KHM;116;Cambodia;17652;13955507;142;35;104,564;12,714
CE;LK;LKA;144;Sri Lanka;6463;19120763;142;34;80,704;7,612
CF;CG;COG;178;Congo;34150;3609851;2;17;15,986;-0,055
CG;CD;COD;180;Democratic Republic of the Congo;226705;58740547;2;17;23,654;-2,876
BY;BI;BDI;108;Burundi;2568;7858791;2;14;29,887;-3,356
CH;CN;CHN;156;China;932743;1312978855;142;30;106,514;33,420
AF;AF;AFG;4;Afghanistan;65209;25067407;142;34;65,216;33,677
BT;BT;BTN;64;Bhutan;4700;637013;142;34;90,429;27,415
CI;CL;CHL;152;Chile;74880;16295102;19;5;-69,433;-23,389
CJ;KY;CYM;136;Cayman Islands;26;45591;19;29;-81,198;19,314
CM;CM;CMR;120;Cameroon;46540;17795149;2;17;12,277;5,133
CD;TD;TCD;148;Chad;125920;10145609;2;17;18,665;15,361
CN;KM;COM;174;Comoros;223;797902;2;14;43,337;-11,758
CO;CO;COL;170;Colombia;103870;4494579;19;5;-73,076;3,900
CS;CR;CRI;188;Costa Rica;5106;4327228;19;13;-83,946;9,971
CT;CF;CAF;140;Central African Republic;62298;4191429;2;17;20,483;6,571
CU;CU;CUB;192;Cuba;10982;11259905;19;29;-77,781;21,297
CV;CV;CPV;132;Cape Verde;403;506807;2;11;-23,634;15,071
CW;CK;COK;184;Cook Islands;24;13984;9;61;-159,782;-21,219
CY;CY;CYP;196;Cyprus;924;836321;142;145;33,219;35,043
DA;DK;DNK;208;Denmark;4243;5416945;150;154;9,264;56,058
DJ;DJ;DJI;262;Djibouti;2318;804206;2;14;42,516;11,900
DO;DM;DMA;212;Dominica;75;67827;19;29;-61,356;15,475
DR;DO;DOM;214;Dominican Republic;4838;9469601;19;29;-70,729;19,015
EC;EC;ECU;218;Ecuador;27684;13060993;19;5;-78,497;-1,385
EG;EG;EGY;818;Egypt;99545;72849793;2;15;29,872;26,494
EI;IE;IRL;372;Ireland;6889;4143294;150;154;-8,152;53,177
EK;GQ;GNQ;226;Equatorial Guinea;2805;484098;2;17;10,488;1,607
EN;EE;EST;233;Estonia;4239;1344312;150;154;25,793;58,674
ER;ER;ERI;232;Eritrea;10100;4526722;2;14;38,219;16,045
ES;SV;SLV;222;El Salvador;2072;6668356;19;13;-88,866;13,736
ET;ET;ETH;231;Ethiopia;100000;78985857;2;14;39,616;8,626
AU;AT;AUT;40;Austria;8245;8291979;150;155;14,912;47,683
EZ;CZ;CZE;203;Czech Republic;7727;10191762;150;151;15,338;49,743
FG;GF;GUF;254;French Guiana;8815;192099;19;5;-53,241;3,924
FI;FI;FIN;246;Finland;30459;5246004;150;154;26,272;64,504
