Variable: Emissions of CO2 - Total (Model Estimations, EDGAR v.4.2 FT2010)
Units: Gigagrams of CO2
Data Source: 
Provider: UNEP Environmental Data Explorer (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Afghanistan,Afghanistan,Asia + Pacific,South Asia,4,AF,AFG,4,0,1,0,0,0,0,863.738,776.491,695.414,632.593,673.321,721.262,673.137,708.015,718.121,719.358,724.787
Albania,Albania,Europe,Central Europe,8,AL,ALB,8,0,0,0,0,0,0,3857.95,4089.9,4727.05,4877.32,4416.52,5299.09,4954.44,4993.55,4929.1,4783.86,5059.34
Algeria,Algeria,Africa,Northern Africa,12,DZ,DZA,12,0,0,0,0,0,1,82731.3,81593.1,83721.6,88896.1,89323,93489.4,98459.3,102138,106299,112548,114307
American Samoa,United States of America,Asia + Pacific,South Pacific,16,AS,ASM,16,0,0,0,0,0,0,16.2163,16.9735,17.3142,17.6911,18.041,18.369,18.7018,19.0323,19.3639,19.6956,20.0273
Andorra,Andorra,Europe,Western Europe,20,AD,AND,20,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Angola,Angola,Africa,Southern Africa,24,AO,AGO,24,0,1,0,1,0,0,21732,21837.2,22261.9,24022.7,23283.2,21456,24791.4,22413.8,23547.9,24752.9,26007.6
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,28,AI,AIA,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctic,Antarctic,Polar,Antarctic,32,ATA,AQ,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,36,AG,ATG,28,0,0,0,0,1,0,337.872,336.911,342.744,353.285,380.87,384.793,392.849,405.736,417.751,428.737,439.722
Argentina,Argentina,Latin America + Caribbean,South America,40,AR,ARG,32,0,0,0,0,0,0,157296,148350,134333,146099,162134,166745,176827,181078,183134,172647,175093
Armenia,Armenia,Europe,Eastern Europe,44,AM,ARM,51,0,0,0,0,0,0,3861.12,3928.55,3399.35,3772.01,4006.67,4634.36,4646.21,5276.73,8156.93,6767.54,6517.16
Aruba,Netherlands,Latin America + Caribbean,Caribbean,48,AW,ABW,533,0,0,0,0,0,0,249.391,244.137,256.319,256.037,256.382,261.622,281.298,316.681,337.999,363.458,388.918
Australia,Australia,Asia + Pacific,Australia + New Zealand,52,AU,AUS,36,1,0,1,0,0,0,397505,403326,436618,417809,420769,434835,434451,457336,450059,470550,445824
Austria,Austria,Europe,Western Europe,56,AT,AUT,40,1,0,1,0,0,0,67218.9,70892.8,72453.9,77592.9,81738.6,83012.8,80874.7,78444.7,79644.8,72782.1,79065.4
Azerbaijan,Azerbaijan,Europe,Eastern Europe,60,AZ,AZE,31,0,0,0,0,0,0,30273.5,28213.8,27015.8,30117,30319.3,32462.1,31816.8,27313.2,33813.2,28695.3,28610.6
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,64,BS,BHS,44,0,0,0,0,1,0,3050.41,2993.88,3107.63,3396.12,3567.66,3578.49,3781.62,3936.5,4083.1,4251.31,4419.51
Bahrain,Bahrain,West Asia,Arabian Peninsula,68,BH,BHR,48,0,0,0,0,1,1,15538.7,16282.5,17103.7,17609.5,18454.7,20257.6,21751.9,23112.7,25586.2,26132.9,27040.6
