Variable: Emissions of CO2 - Total (Model Estimations, EDGAR v.4.2 FT2010)
Units: Gigagrams of CO2
Data Source: 
Provider: UNEP Environmental Data Explorer (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Afghanistan,Afghanistan,Asia + Pacific,South Asia,4,AF,AFG,4,0,1,0,0,0,0,0.000041938394010312982510,0.000036373349947067145090,0.000031321004557983677730,0.000027365905148359801180,0.000028033199132342716300,0.000029011902223974192410,0.000026262304292017962410,0.000026870455269989221680,0.000026565392383897721980,0.000025961917410730397500,0.000025522646120474121230
Albania,Albania,Europe,Central Europe,8,AL,ALB,8,0,0,0,0,0,0,0.00116732477042012740,0.00124461364300321360,0.00144841585978673860,0.00150562914622814790,0.00137321062123002300,0.00165797073335565200,0.00155821070144705100,0.00157713298507368410,0.00156151694380997340,0.00151811702282954320,0.00160606830172627250
Algeria,Algeria,Africa,Northern Africa,12,DZ,DZA,12,0,0,0,0,0,1,0.00260822398910445970,0.00253787223718670490,0.00257027599545635960,0.00269354369549803960,0.00266943403443968270,0.00275285401741414390,0.00285329728288589050,0.00291016326181724930,0.00297544604119198110,0.00309339724543952860,0.00308414366966338220
American Samoa,United States of America,Asia + Pacific,South Pacific,16,AS,ASM,16,0,0,0,0,0,0,0.00028191474566252912,0.00029174114816088003,0.00029481014813553550,0.00029924052774018945,0.00030443806952413095,0.00031072280393118731,0.00031887127024722933,0.00032859633977900552,0.00033941980718667835,0.00035020625889046942,0.00035997016320368107
Andorra,Andorra,Europe,Western Europe,20,AD,AND,20,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Angola,Angola,Africa,Southern Africa,24,AO,AGO,24,0,1,0,1,0,0,0.00156065752716357030,0.00151802186954738520,0.00149543213359665740,0.00155778122183242440,0.00145732222549087110,0.00129687386668600860,0.00144789281876372470,0.00126540129172124110,0.00128575874721530600,0.00130782967976456540,0.00133037326526540860
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,28,AI,AIA,660,0,0,0,0,0,0,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000
Antarctic,Antarctic,Polar,Antarctic,32,ATA,AQ,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,36,AG,ATG,28,0,0,0,0,1,0,0.00435132907479909330,0.00426631632265417250,0.00428269398975384230,0.00436693448702101360,0.00466067058247674990,0.00466048567795070550,0.00470646939020007190,0.00480729857819905210,0.00489456356180433510,0.00496798377752027810,0.00504077585317483060
Argentina,Argentina,Latin America + Caribbean,South America,40,AR,ARG,32,0,0,0,0,0,0,0.00426240613932162880,0.00398005011616863500,0.00357007507806790250,0.00384770768809388370,0.00423229127511172370,0.00431446469277761530,0.00453531646186478720,0.00460390425970090060,0.00461572583998931350,0.00431362995832458850,0.00433675466015425690
