Variable: Improved Drinking Water Coverage - Rural Population as Percentage of Rural Population
Units: Percent of Rural Population
Data Source: WHO
Provider: UNEP Environmental Data Explorer (http://ede.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Afghanistan,Afghanistan,Asia + Pacific,South Asia,4,AF,AFG,,0,1,0,0,0,,2.7686238,2.7686209,2.7686246,2.7686253,2.7686258,2.768621,5.9076815,9.046733,12.185791,15.324846,18.4639027,21.6029558,24.7420134,27.8810695,31.0201254,34.1591797,37.2982362,40.43729,43.5763472,46.7154053,49.8544575,52.9935159,56.1325705
Albania,Albania,Europe,Central Europe,8,AL,ALB,,0,0,0,0,0,,NULL,NULL,NULL,NULL,94.1698018,94.1697924,94.1698113,94.1698238,94.1698122,94.1448623,94.1199109,94.0949605,94.070032,94.0450759,94.0201699,93.995223,93.9702976,93.9453251,93.9203924,93.8954449,93.8705328,93.8455422,93.820599
Algeria,Algeria,Africa,Northern Africa,12,DZ,DZA,,0,0,0,0,1,,87.5736473,87.5736525,87.5736475,87.5736484,87.0348249,86.4960092,85.9571859,85.4183628,84.8795384,84.3407166,83.8018892,83.2630693,82.7242434,82.1854251,81.6466037,81.1077817,80.5689585,80.0301326,79.4913069,79.4913133,79.491315,79.4913072,79.4913105
American Samoa,United States of America,Asia + Pacific,South Pacific,16,AS,ASM,,0,0,0,0,0,,93.5854529,94.0116345,94.4294909,94.8458574,95.2670807,95.6862242,96.1052772,96.5122691,96.937169,97.3535534,97.7757183,98.1902627,98.6076579,99.0238054,99.4521032,99.872449,100,100,100,100,100,100,100
Andorra,Andorra,Europe,Western Europe,20,AD,AND,,0,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Angola,Angola,Africa,Southern Africa,24,AO,AGO,,0,1,0,1,0,,41.8276757,41.8276744,41.8276754,41.8276739,41.8276824,41.4085755,40.9894803,40.570383,40.1512937,39.7321917,39.3131016,38.8940074,38.4749069,38.0558073,37.6367121,37.2176172,36.7985236,36.3794224,35.9603296,35.5412337,35.1221361,34.7030462,34.2839425
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,28,AI,AIA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Antarctica,Antarctic,Polar,Antarctic,32,AQ,ATA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,36,AG,ATG,,0,0,0,0,0,,97.4409006,97.4676002,97.4913789,97.5161146,97.5423903,97.5674059,97.5927117,97.6158885,97.6417934,97.6663095,97.6907897,97.717361,97.7419766,97.7670478,97.7907985,97.8174707,97.8423337,97.8664855,97.8663136,97.8670241,97.8664618,97.8663908,97.8670334
Argentina,Argentina,Latin America + Caribbean,South America,40,AR,ARG,,0,0,0,0,0,,69.2708552,70.4554494,71.6400358,72.8246222,74.0092296,75.1938112,76.3784029,77.5629854,78.7475895,79.9321639,81.1167566,82.3013661,83.4859351,84.6705296,85.8551439,87.0397325,88.2243023,89.4089144,90.5934909,91.77809,92.9626822,94.1472597,95.3318521
Armenia,Armenia,Europe,Eastern Europe,44,AM,ARM,,0,0,0,0,0,,NULL,NULL,75.4104444,75.4105018,75.4104606,75.4104504,75.4104837,76.945279,78.4800924,80.0148827,81.5496804,83.0844968,84.6192863,86.1540786,87.6888504,89.2236968,90.7584827,92.2933023,93.8280794,95.362886,96.8976517,98.4325409,99.9673388
Aruba,Netherlands,Latin America + Caribbean,Caribbean,48,AW,ABW,,0,0,0,0,0,,90.9768105,91.3000156,91.6236811,91.9452804,92.268623,92.5919627,92.9163176,93.2405701,93.5628971,93.8879565,94.2096025,94.5348251,94.8567824,95.180095,95.5033379,95.8271711,96.1509168,96.4751185,96.7971728,97.1205448,97.4441958,97.7685081,98.0914696
Australia,Australia,Asia + Pacific,Australia + New Zealand,52,AU,AUS,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Austria,Austria,Europe,Western Europe,56,AT,AUT,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Azerbaijan,Azerbaijan,Europe,Eastern Europe,60,AZ,AZE,,0,0,0,0,0,,49.2277778,49.2277855,49.2277849,49.2277896,50.6572992,52.0868319,53.516348,54.9458876,56.37541,57.8049432,59.2344488,60.6639897,62.0935013,63.5230272,64.9525531,66.3820948,67.811622,69.2411436,70.6706679,70.6706643,70.670672,70.6706622,70.6706699
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,64,BS,BHS,,0,0,0,0,0,,NULL,NULL,NULL,96.251207,96.2520942,96.2527429,96.2519667,96.2522252,96.2523915,96.4020549,96.5527556,96.7027248,96.8522958,97.0035811,97.152735,97.3026328,97.4532502,97.6033394,97.7533226,97.9033696,98.0539261,98.2033851,98.3538525
Bahrain,Bahrain,West Asia,Arabian Peninsula,68,BH,BHR,,0,0,0,0,1,,94.8537037,94.8538189,94.8540808,94.8543486,95.4273075,96.0006111,96.5722094,97.1457799,97.718912,98.2912752,98.8636217,99.4364533,100,100,100,100,100,100,100,100,100,100,100
