Variable: Improved Sanitation Coverage - Rural Population as Percentage of Rural Population
Units: Percent of Rural Population
Data Source: WHO
Provider: UNEP Environmental Data Explorer (http://ede.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Afghanistan,Afghanistan,Asia + Pacific,South Asia,4,AF,AFG,,0,1,0,0,0,,NULL,19.7881551,19.7881553,19.7881568,19.788155,19.7881584,20.0031482,20.2181383,20.4331249,20.6481151,20.8631067,21.0781007,21.2930909,21.5080785,21.7230736,21.938063,22.1530555,22.3680443,22.5830333,22.7980241,23.0130141,23.2280077,23.4429973
Albania,Albania,Europe,Central Europe,8,AL,ALB,,0,0,0,0,0,,70.7029589,70.7029584,70.7029975,70.7029886,70.7029627,71.5711443,72.4392788,73.3073892,74.1755633,75.0436736,75.9118223,76.779947,77.648119,78.5162487,79.3843669,80.2525331,81.1206695,81.9887791,82.8569596,83.725068,84.5932387,85.4613801,86.329493
Algeria,Algeria,Africa,Northern Africa,12,DZ,DZA,,0,0,0,0,1,,76.8086408,76.8086444,76.8086413,76.8086439,77.580842,78.3530495,79.1252541,79.8974593,80.6696613,81.4418704,82.2140724,82.9862745,83.7584807,84.5306837,85.3028868,86.0750946,86.8472984,87.6195046,88.3917043,88.3917115,88.3917021,88.3917034,88.3917032
American Samoa,United States of America,Asia + Pacific,South Pacific,16,AS,ASM,,0,0,0,0,0,,60.9995538,60.9900764,60.9947338,60.9947013,61.068323,61.1503402,61.2255749,61.3041081,61.3854301,61.4629795,61.5384615,61.6111467,61.6940162,61.7571502,61.8416402,61.9169096,61.988743,62.0802779,62.1482362,62.2357724,62.3022481,62.3749734,62.4674196
Andorra,Andorra,Europe,Western Europe,20,AD,AND,,0,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Angola,Angola,Africa,Southern Africa,24,AO,AGO,,0,1,0,1,0,,6.5752118,6.5752139,6.575217,6.575203,6.5752173,7.3291657,8.0831017,8.8370551,9.5910039,10.3449488,11.0988981,11.8528438,12.6067972,13.3607471,14.1146989,14.8686397,15.6225889,16.3765339,17.1304868,17.884435,18.638387,19.3923345,20.1462741
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,28,AI,AIA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Antarctica,Antarctic,Polar,Antarctic,32,AQ,ATA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,36,AG,ATG,,0,0,0,0,0,,74.739212,75.7212374,76.7011511,77.6828088,78.6663921,79.6464098,80.6280815,81.6112447,82.5914181,83.5745593,84.5565633,85.5377192,86.5192907,87.5015706,88.4831212,89.4644946,90.4463425,91.4285714,91.4283799,91.4283823,91.4282444,91.4283867,NULL
Argentina,Argentina,Latin America + Caribbean,South America,40,AR,ARG,,0,0,0,0,0,,68.4529021,69.8594146,71.2658977,72.672399,74.0789017,75.4854231,76.8919053,78.2984173,79.7049333,81.111435,82.5179231,83.9244211,85.3309325,86.7374244,88.1439447,89.5504271,90.9569479,92.3634433,93.7699568,95.1764518,96.5829425,97.9894536,99.3959477
