Variable: Improved Drinking Water Coverage - Total Population as Percentage of Total Population
Units: Percent of Total Population
Data Source: WHO
Provider: UNEP Environmental Data Explorer (http://ede.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Afghanistan,Afghanistan,Asia + Pacific,South Asia,4,AF,AFG,,0,1,0,0,0,,NULL,4.8285516,4.85488,4.8813123,4.9080868,4.935195,8.3610499,11.793509,15.2330665,18.6793903,22.1330436,25.5936237,29.0613718,32.5365798,36.0193703,39.5093773,43.0071504,46.5125393,50.025908,53.5467838,57.0758268,60.6157432,64.1666345
Albania,Albania,Europe,Central Europe,8,AL,ALB,,0,0,0,0,0,,NULL,NULL,NULL,NULL,96.4059158,96.4383842,96.4711618,96.5039352,96.5369261,96.5410175,96.4743167,96.4124776,96.3684231,96.320814,96.2696004,96.2145157,96.1557102,96.0929777,96.0264309,95.9558071,95.8811711,95.8025076,95.7198151
Algeria,Algeria,Africa,Northern Africa,12,DZ,DZA,,0,0,0,0,1,,93.8844175,93.9796524,94.0748863,94.1696369,93.4994146,92.8225865,92.1392841,91.4488873,90.7527976,90.0950928,89.4262287,88.7458174,88.0543986,87.351895,86.6385018,85.9140524,85.1790121,84.4334749,83.6776222,83.7393923,83.7981109,83.8539625,83.9069423
American Samoa,United States of America,Asia + Pacific,South Pacific,16,AS,ASM,,0,0,0,0,0,,93.5900706,94.008512,94.4267644,94.8445897,95.2645273,95.6820802,96.1002579,96.5185834,96.9360481,97.3547214,97.7735358,98.1921444,98.6094124,99.0275447,99.447237,99.8649979,100,100,100,100,100,100,100
Andorra,Andorra,Europe,Western Europe,20,AD,AND,,0,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Angola,Angola,Africa,Southern Africa,24,AO,AGO,,0,1,0,1,0,,42.3740285,42.3951445,42.4166105,42.4382588,43.010493,43.3658969,43.7553089,44.1785286,44.6360362,45.1278609,45.6541469,46.2143289,46.8087889,47.4372182,48.0956129,48.7824805,49.4961836,50.235942,51.0003226,51.7878124,52.5971496,53.4270476,54.2765708
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,28,AI,AIA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,93.3503315,93.3539259,93.3522062,93.3467164,93.3532208,93.4495844,93.5467038,93.6515871,93.7519923,93.846977,93.9516723,94.0533981,94.149934,94.2525616,94.3473929,94.4524027,94.5477788,94.5509396
Antarctica,Antarctic,Polar,Antarctic,32,AQ,ATA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,36,AG,ATG,,0,0,0,0,0,,97.4412819,97.4668333,97.4918813,97.516495,97.541698,97.5668993,97.5912876,97.6160151,97.6417001,97.667048,97.6921492,97.7169123,97.7420967,97.7664887,97.7911843,97.816266,97.842261,97.8672228,97.8664073,97.8667439,97.866633,97.8661857,97.8668224
Argentina,Argentina,Latin America + Caribbean,South America,40,AR,ARG,,0,0,0,0,0,,93.7793721,94.0921254,94.3916648,94.6813915,94.9618456,95.2335171,95.4966457,95.7512526,95.9978058,96.2365367,96.4676811,96.6913099,96.9079885,97.1169577,97.3185311,97.5134014,97.7019704,97.8847335,98.061976,98.2343086,98.401973,98.5653054,98.7246771
Armenia,Armenia,Europe,Eastern Europe,44,AM,ARM,,0,0,0,0,0,,NULL,NULL,90.6507528,90.5887604,90.5263404,90.4636518,90.4007815,90.9276746,91.4623969,92.0049324,92.5551787,93.1135374,93.705288,94.3087556,94.9131625,95.5185168,96.1247603,96.7320449,97.3402412,97.9501064,98.5608552,99.1718284,99.7822559
Aruba,Netherlands,Latin America + Caribbean,Caribbean,48,AW,ABW,,0,0,0,0,0,,90.976379,91.2987636,91.6230673,91.9459847,92.2698827,92.5926848,92.9166416,93.2402542,93.5629497,93.8867916,94.2107464,94.5335544,94.8576241,95.1811576,95.5044459,95.8272935,96.1509471,96.4749701,96.7980344,97.1218127,97.4448064,97.7681199,98.0914987
Australia,Australia,Asia + Pacific,Australia + New Zealand,52,AU,AUS,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Austria,Austria,Europe,Western Europe,56,AT,AUT,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Azerbaijan,Azerbaijan,Europe,Eastern Europe,60,AZ,AZE,,0,0,0,0,0,,69.8803839,69.7620422,69.6433058,69.5249576,70.1126809,70.7089072,71.3133127,71.926905,72.5483376,73.2437733,74.026398,74.8034849,75.5747746,76.3408003,77.1013004,77.856045,78.6052774,79.349204,80.0874081,80.1229454,80.1604404,80.1998972,80.241303
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,64,BS,BHS,,0,0,0,0,0,,NULL,NULL,NULL,96.2520057,96.2519034,96.2520978,96.2520886,96.2519828,96.2521471,96.4020147,96.5522453,96.7023646,96.8525008,97.0027628,97.1529156,97.3028491,97.4530871,97.6032674,97.7533444,97.9034788,98.053526,98.2038102,98.3538553
Bahrain,Bahrain,West Asia,Arabian Peninsula,68,BH,BHR,,0,0,0,0,1,,94.8542577,94.8542613,94.8543379,94.8543151,95.4270991,96.0000355,96.5728648,97.1456311,97.7185173,98.2913438,98.8641788,99.4369938,100,100,100,100,100,100,100,100,100,100,100
Bangladesh,Bangladesh,Asia + Pacific,South Asia,76,BD,BGD,,0,1,0,0,0,,68.027215,68.8553939,69.6636606,70.4675756,71.2674849,72.062879,72.8540647,73.6405723,74.4226682,75.2000262,75.9725657,76.7402927,77.5033508,78.2615773,79.0148096,79.7629472,80.505752,81.2431093,81.9748362,82.7007166,83.4206146,84.1343482,84.8417336
Barbados,Barbados,Latin America + Caribbean,Caribbean,80,BB,BRB,,0,0,0,0,0,,95.4001758,95.7701547,96.1400658,96.5099307,96.8800607,97.2500142,97.6201664,97.9898415,98.3600256,98.7299977,99.0998915,99.4699884,99.8400885,99.8401294,99.8398266,99.8398936,99.8399552,99.8400156,99.8400772,99.8401468,99.8398693,99.8399597,99.8400542
Belarus,Belarus,Europe,Eastern Europe,84,BY,BLR,,0,0,0,0,0,,99.5290676,99.5313224,99.5335672,99.5357955,99.5379991,99.5402134,99.5424004,99.5445705,99.5467311,99.5491179,99.5519393,99.5547154,99.5574689,99.5601951,99.5667794,99.5736449,99.5807849,99.5881744,99.5958476,99.6037492,99.6119194,99.6202697,99.628797
Belgium,Belgium,Europe,Western Europe,88,BE,BEL,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Belize,Belize,Latin America + Caribbean,Meso America,92,BZ,BLZ,,0,0,0,0,0,,72.915778,74.0902345,75.3194044,76.5472231,77.773934,78.9995265,80.223661,81.4466963,82.6686156,83.8889847,85.1026464,86.2816989,87.4685224,88.6624914,89.8641714,91.072742,92.2891912,93.5128374,94.7435478,95.9819412,97.2277581,98.4804604,99.27606
Benin,Benin,Africa,Western Africa,96,BJ,BEN,,0,1,0,1,0,,57.0955863,58.0938249,59.0456221,59.9333085,60.8191513,61.7027067,62.5843909,63.4639675,64.3412282,65.2165695,66.0899714,66.9608445,67.8516885,68.7760944,69.6965314,70.6124222,71.524459,72.4322279,73.3357197,74.234402,75.1289039,76.0188736,76.1199864
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,100,BM,BMU,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bhutan,Bhutan,Asia + Pacific,South Asia,104,BT,BTN,,0,1,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85.6201525,85.7898178,85.9646117,86.1445911,86.3292063,87.5504424,88.7456338,89.9139129,91.0483582,92.1115498,93.1547842,94.1780718,95.180557,96.1620166,97.1222696,98.0603164
Bolivia (Plurinational State of),Bolivia,Latin America + Caribbean,South America,108,BO,BOL,,0,0,0,0,0,,68.5749993,69.8565247,71.0982166,72.1557383,73.1978183,74.223619,75.1820845,76.1278437,77.0605533,77.9810963,78.889149,79.784039,80.6669871,81.5363167,82.3922544,83.235021,84.0648413,84.8819134,85.6864656,86.4787241,87.2588969,88.0272015,88.1279805
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,112,BA,BIH,,0,0,0,0,0,,97.1355421,97.1477565,97.1602445,97.1730935,97.1862943,97.199798,97.2136878,97.227883,97.2424626,97.4203386,97.5964723,97.7708396,97.9433643,98.1138817,98.2824606,98.4489261,98.6132433,98.7753657,98.9351759,99.0926303,99.247672,99.4002066,99.5501988
Botswana,Botswana,Africa,Southern Africa,116,BW,BWA,,0,0,0,1,0,,91.8840215,92.5069129,92.8242435,93.0952772,93.3608438,93.6205243,93.874357,94.1219984,94.3637318,94.5994142,94.8290821,95.0524547,95.2696443,95.4794331,95.6817644,95.8770768,96.0652846,96.246685,96.4214552,96.5898197,96.7519592,96.7952399,96.8373829
Brazil,Brazil,Latin America + Caribbean,South America,124,BR,BRA,,0,0,0,0,0,,88.4759063,89.0265195,89.5639021,90.0875302,90.5982284,91.096275,91.5819478,92.0718761,92.5495951,93.0142235,93.4658757,93.8378157,94.1982912,94.5539311,94.9046147,95.2504352,95.5916665,95.9283826,96.2606577,96.5882399,96.9115536,97.2308237,97.5449508
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,132,VG,VGB,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,94.8481562,94.8524729,94.8521017,94.8482388,94.8501268,94.8485292,94.8522357,94.8477973,94.8521869,94.8483035,94.8522055,94.8501326,94.851406,NULL,NULL,NULL,NULL,NULL
