Variable: Improved Sanitation Coverage - Total Population as Percentage of Total Population
Units: Percent of Total Population
Data Source: WHO
Provider: UNEP Environmental Data Explorer (http://ede.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Afghanistan,Afghanistan,Asia + Pacific,South Asia,4,AF,AFG,,0,1,0,0,0,,NULL,21,21,21,21,21,21,22,22,23,23,24,24,25,25,26,26,26,27,27,28,28,29
Albania,Albania,Europe,Central Europe,8,AL,ALB,,0,0,0,0,0,,79,79,80,80,80,81,81,82,83,83,84,84,85,86,87,87,88,88,89,90,90,91,91
Algeria,Algeria,Africa,Northern Africa,12,DZ,DZA,,0,0,0,0,1,,89,89,89,89,90,90,90,91,91,92,92,93,93,93,94,94,94,95,95,95,95,95,95
American Samoa,United States of America,Asia + Pacific,South Pacific,16,AS,ASM,,0,0,0,0,0,,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62
Andorra,Andorra,Europe,Western Europe,20,AD,AND,,0,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Angola,Angola,Africa,Southern Africa,24,AO,AGO,,0,1,0,1,0,,29,30,31,32,33,35,36,38,39,41,42,44,45,47,48,50,51,53,54,56,57,59,60
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,28,AI,AIA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,91,91,91,91,91,92,93,93,94,94,95,95,96,96,97,97,98,98
Antarctica,Antarctic,Polar,Antarctic,32,AQ,ATA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,36,AG,ATG,,0,0,0,0,0,,75,76,77,78,79,80,81,82,83,84,85,86,87,88,88,89,90,91,91,91,91,91,NULL
Argentina,Argentina,Latin America + Caribbean,South America,40,AR,ARG,,0,0,0,0,0,,86,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,95,96,96,97,97
Armenia,Armenia,Europe,Eastern Europe,44,AM,ARM,,0,0,0,0,0,,NULL,NULL,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,91
Aruba,Netherlands,Latin America + Caribbean,Caribbean,48,AW,ABW,,0,0,0,0,0,,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
Australia,Australia,Asia + Pacific,Australia + New Zealand,52,AU,AUS,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Austria,Austria,Europe,Western Europe,56,AT,AUT,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Azerbaijan,Azerbaijan,Europe,Eastern Europe,60,AZ,AZE,,0,0,0,0,0,,NULL,NULL,NULL,NULL,57,57,57,57,57,60,62,65,67,70,72,75,77,80,82,82,82,82,82
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,64,BS,BHS,,0,0,0,0,0,,NULL,NULL,NULL,NULL,88,88,88,88,88,88,89,89,89,89,90,90,90,91,91,91,91,92,92
Bahrain,Bahrain,West Asia,Arabian Peninsula,68,BH,BHR,,0,0,0,0,1,,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
Bangladesh,Bangladesh,Asia + Pacific,South Asia,76,BD,BGD,,0,1,0,0,0,,33,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57
Barbados,Barbados,Latin America + Caribbean,Caribbean,80,BB,BRB,,0,0,0,0,0,,82,83,84,85,85,86,87,88,89,89,90,91,92,92,92,92,92,NULL,NULL,NULL,NULL,NULL,NULL
Belarus,Belarus,Europe,Eastern Europe,84,BY,BLR,,0,0,0,0,0,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94
Belgium,Belgium,Europe,Western Europe,88,BE,BEL,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Belize,Belize,Latin America + Caribbean,Meso America,92,BZ,BLZ,,0,0,0,0,0,,76,77,77,78,79,79,80,81,81,82,83,83,84,85,85,86,87,87,88,89,89,90,91
Benin,Benin,Africa,Western Africa,96,BJ,BEN,,0,1,0,1,0,,5,5,6,6,7,7,7,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,14
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,100,BM,BMU,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bhutan,Bhutan,Asia + Pacific,South Asia,104,BT,BTN,,0,1,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,34,35,35,35,37,38,39,40,41,42,43,44,45,46,47
Bolivia (Plurinational State of),Bolivia,Latin America + Caribbean,South America,108,BO,BOL,,0,0,0,0,0,,28,29,30,31,32,33,34,35,35,36,37,38,39,40,40,41,42,43,44,45,45,46,46
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,112,BA,BIH,,0,0,0,0,0,,NULL,NULL,NULL,NULL,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
Botswana,Botswana,Africa,Southern Africa,116,BW,BWA,,0,0,0,1,0,,39,41,42,43,45,46,47,48,50,51,52,53,54,56,57,58,59,60,62,63,64,64,64
Brazil,Brazil,Latin America + Caribbean,South America,124,BR,BRA,,0,0,0,0,0,,67,68,68,69,70,71,72,72,73,74,75,75,76,76,77,78,78,79,79,80,80,81,81
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,132,VG,VGB,,0,0,0,0,0,,98,98,98,98,97,98,98,97,97,97,98,98,97,98,98,97,98,97,98,98,98,97,97
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,136,BN,BRN,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bulgaria,Bulgaria,Europe,Central Europe,140,BG,BGR,,0,0,0,0,0,,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Burkina Faso,Burkina Faso,Africa,Western Africa,144,BF,BFA,,0,1,0,0,0,,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,19
Burundi,Burundi,Africa,Eastern Africa,148,BI,BDI,,0,1,0,1,0,,42,42,42,42,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47
Cabo Verde,Cabo Verde,Africa,Western Africa,164,CV,CPV,,0,0,0,0,0,,NULL,NULL,35,36,36,37,37,39,41,42,44,46,48,50,51,53,55,57,58,60,62,63,65
Cambodia,Cambodia,Asia + Pacific,South East Asia,152,KH,KHM,,0,1,0,0,0,,3,3,3,5,6,8,10,11,13,15,16,18,20,21,23,25,26,28,30,32,33,35,37
Cameroon,Cameroon,Africa,Central Africa,156,CM,CMR,,0,0,0,1,0,,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45
Canada,Canada,North America,North America,160,CA,CAN,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,168,KY,CYM,,0,0,0,0,0,,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
