Variable: Improved Drinking Water Coverage - Urban Population as Percentage of Urban Population
Units: Percent of Urban Population
Data Source: WHO
Provider: UNEP Environmental Data Explorer (http://ede.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Afghanistan,Afghanistan,Asia + Pacific,South Asia,4,AF,AFG,,0,1,0,0,0,,NULL,13.9705911,13.9705962,13.9705723,13.9705775,13.9705973,18.4344811,22.898352,27.3622205,31.8261201,36.2900001,40.7538714,45.2177582,49.6816337,54.145505,58.609403,63.0732774,67.5371633,72.0010336,76.4649247,80.928795,85.3926808,89.8565664
Albania,Albania,Europe,Central Europe,8,AL,ALB,,0,0,0,0,0,,100,100,100,100,100,100,100,100,100,99.9651528,99.7604236,99.5557088,99.3510197,99.1463005,98.9415841,98.7368952,98.5321749,98.327484,98.1228041,97.9180981,97.7133486,97.5086934,97.3039348
Algeria,Algeria,Africa,Northern Africa,12,DZ,DZA,,0,0,0,0,1,,99.6899382,99.6899349,99.6899327,99.6899344,98.7420089,97.7940738,96.8461463,95.8982178,94.9502845,94.0023564,93.0544262,92.1064965,91.1585669,90.2106353,89.2627061,88.3147777,87.3668478,86.4189176,85.4709846,85.470986,85.4709866,85.4709841,85.4709863
American Samoa,United States of America,Asia + Pacific,South Pacific,16,AS,ASM,,0,0,0,0,0,,93.5911573,94.0078214,94.4261976,94.844342,95.2640584,95.6813649,96.0994437,96.519546,96.9358874,97.3548788,97.7732596,98.1923686,98.6096097,99.0279421,99.4467472,99.8642865,100,100,100,100,100,100,100
Andorra,Andorra,Europe,Western Europe,20,AD,AND,,0,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Angola,Angola,Africa,Southern Africa,24,AO,AGO,,0,1,0,1,0,,43.2985802,43.2985662,43.298579,43.2985729,44.5784046,45.858247,47.1380893,48.4179314,49.6977683,50.97762,52.2574602,53.5372998,54.8171344,56.0969822,57.3768187,58.6566602,59.9365015,61.2163447,62.4961863,63.7760197,65.0558598,66.3357007,67.615545
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,28,AI,AIA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,93.3503315,93.3539259,93.3522062,93.3467164,93.3532208,93.4495844,93.5467038,93.6515871,93.7519923,93.846977,93.9516723,94.0533981,94.149934,94.2525616,94.3473929,94.4524027,94.5477788,94.5509396
Antarctica,Antarctic,Polar,Antarctic,32,AQ,ATA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,36,AG,ATG,,0,0,0,0,0,,97.4419771,97.4654378,97.4928109,97.5172107,97.5403738,97.5659142,97.5927103,97.6162694,97.6415094,97.6685825,97.6910126,97.7159485,97.7423586,97.7652523,97.7920482,97.8174917,97.8420949,97.8650057,97.8666251,97.8660894,97.8670349,97.8657029,97.8663249
Argentina,Argentina,Latin America + Caribbean,South America,40,AR,ARG,,0,0,0,0,0,,97.4467465,97.5170407,97.5873339,97.6576268,97.7279189,97.7982123,97.8685084,97.9388001,98.0090946,98.079387,98.1496796,98.2199739,98.2902663,98.36056,98.4308527,98.501146,98.5714403,98.6417323,98.7120272,98.7823195,98.8526115,98.9229058,98.9932003
