Variable: Improved Sanitation Coverage - Urban Population as Percentage of Urban Population
Units: Percent of Urban Population
Data Source: WHO
Provider: UNEP Environmental Data Explorer (http://ede.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Afghanistan,Afghanistan,Asia + Pacific,South Asia,4,AF,AFG,,0,1,0,0,0,,NULL,26.0093764,26.0093596,26.0093932,26.009362,26.0093869,27.2314549,28.4535231,29.6755876,30.8976583,32.1197233,33.3417857,34.5638752,35.785945,37.0079958,38.2300757,39.4521437,40.6742167,41.896291,43.1183578,44.3404278,45.5624982,46.7845557
Albania,Albania,Europe,Central Europe,8,AL,ALB,,0,0,0,0,0,,94.6569451,94.6569082,94.6569101,94.6569554,94.6569443,94.6911622,94.7253206,94.7595136,94.7936849,94.827898,94.862046,94.8962448,94.9304483,94.9646466,94.9987993,95.0330132,95.0671807,95.1014156,95.1355746,95.1697795,95.2039718,95.2381122,95.2723008
Algeria,Algeria,Africa,Northern Africa,12,DZ,DZA,,0,0,0,0,1,,99.4011979,99.4012005,99.4011995,99.4012014,99.2836547,99.1661133,99.0485719,98.9310328,98.8134899,98.6959471,98.5784051,98.4608639,98.3433228,98.2257788,98.1082399,97.9906957,97.873154,97.755612,97.6380733,97.6380703,97.638072,97.6380727,97.6380707
American Samoa,United States of America,Asia + Pacific,South Pacific,16,AS,ASM,,0,0,0,0,0,,60.9955892,60.9940709,60.9955478,60.9948938,61.0722026,61.1477953,61.2251499,61.3030685,61.3786456,61.4565187,61.5334989,61.6102617,61.6878518,61.7639028,61.8415669,61.9184327,61.9943796,62.0721292,62.1487306,62.2259264,62.3035086,62.3804824,62.4568678
Andorra,Andorra,Europe,Western Europe,20,AD,AND,,0,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Angola,Angola,Africa,Southern Africa,24,AO,AGO,,0,1,0,1,0,,67.3949817,67.3949869,67.3949935,67.3949985,68.4164489,69.4378828,70.4593325,71.4807836,72.5022417,73.5236819,74.5451267,75.5665802,76.5880306,77.6094752,78.6309252,79.6523695,80.6738214,81.6952667,82.7167222,83.7381632,84.7596201,85.7810679,86.8025094
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,28,AI,AIA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,91.4839368,91.4906337,91.4877001,91.4922092,91.4887667,92.0220455,92.5465298,93.0850621,93.6085432,94.1450738,94.6736408,95.2027413,95.7340374,96.2678971,96.7984058,97.3303816,97.8651326,97.8631136
Antarctica,Antarctic,Polar,Antarctic,32,AQ,ATA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,36,AG,ATG,,0,0,0,0,0,,74.738954,75.7206108,76.7029116,77.6815456,78.6642741,79.6484577,80.6272515,81.6094349,82.5922888,83.5748401,84.554638,85.5383266,86.5177471,87.5004962,88.4845602,89.4630713,90.4469384,91.4286834,91.4275704,91.4295655,91.4297771,91.4285714,NULL
Argentina,Argentina,Latin America + Caribbean,South America,40,AR,ARG,,0,0,0,0,0,,89.1656583,89.5248283,89.8839975,90.2431679,90.6023399,90.9615094,91.3206803,91.6798497,92.0390194,92.3981905,92.7573618,93.1165311,93.4757021,93.8348716,94.1940415,94.5532121,94.9123818,95.2715515,95.6307229,95.9898939,96.3490627,96.7082327,97.0674046
Armenia,Armenia,Europe,Eastern Europe,44,AM,ARM,,0,0,0,0,0,,95.4596256,95.4596398,95.4595993,95.459641,95.4596215,95.459603,95.4596167,95.4873478,95.5151005,95.5428217,95.5705589,95.5982651,95.6259853,95.6537074,95.6814342,95.7092007,95.7368975,95.7646309,95.7923843,95.8201143,95.8478199,95.8755272,95.903282
Aruba,Netherlands,Latin America + Caribbean,Caribbean,48,AW,ABW,,0,0,0,0,0,,98.6089793,98.5665067,98.522644,98.4783576,98.4356772,98.3915441,98.3492032,98.3057054,98.261771,98.2185868,98.175948,98.133475,98.091172,98.0468491,98.0027818,97.9598404,97.916977,97.8751351,97.8307751,97.7880962,97.7442976,97.700668,97.6586401
Australia,Australia,Asia + Pacific,Australia + New Zealand,52,AU,AUS,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Austria,Austria,Europe,Western Europe,56,AT,AUT,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Azerbaijan,Azerbaijan,Europe,Eastern Europe,60,AZ,AZE,,0,0,0,0,0,,NULL,NULL,NULL,NULL,70.3228284,70.3228163,70.3228159,70.3228301,70.3228243,71.8834783,73.4441311,75.0047957,76.5654433,78.1261009,79.6867718,81.2474213,82.8080863,84.3687355,85.9293787,85.9293966,85.9293919,85.9293927,85.9293821
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,64,BS,BHS,,0,0,0,0,0,,NULL,NULL,NULL,NULL,88.0227394,88.0228112,88.0229276,88.022957,88.0230081,88.3076641,88.5928103,88.8777422,89.1624707,89.4473575,89.7321395,90.0170833,90.3020696,90.5867354,90.8716925,91.1565564,91.4413181,91.7263588,92.0112184
