name;ISO 3 code;ISO 3166-2 code;MAP DATA Access to Electricity 2000, millions of people estimated;Access to Electricity 2000, percentage of people estimated;;
Afghanistan;AFG;AF;0.4586;2.0;;,,
Albania;ALB;AL;3.018924851;97.4;;,,
Algeria;DZA;DZ;30.674;98.0;;,,
Andorra;AND;AN;0.069;100.0;;,,
Angola;AGO;AO;1.584;12.0;;,,
Antigua & Barbuda;ATG;AG;0.086560338;86.6;;,,
Argentina;ARG;AR;35.948;94.6;;,,
Armenia;ARM;AM;2.5037351;80.8;;,,
Australia;AUS;AU;19.5;100.0;;,,
Austria;AUT;AT;8.1;100.0;;,,
Azerbaijan;AZE;AZ;6.703548817;80.8;;,,
Bahamas;BHS;BS;0.296394061;98.8;;,,
Bahrain;BHR;BH;0.6958;99.4;;,,
Bangladesh;BGD;BD;29.3352;20.4;;,,
Barbados;BRB;BB;0.259681015;86.6;;,,
Belarus;BLR;BY;9.641082589;97.4;;,,
Belgium;BEL;BE;10.3;100.0;;,,
Belize;BLZ;BZ;0.259681015;86.6;;,,
Benin;BEN;BJ;1.452;22.0;;,,
Bhutan;BTN;BT;0.912909887;41.5;;,,
Bolivia;BOL;BO;5.1944;60.4;;,,
Bosnia Herzegovina;BIH;BA;3.992771577;97.4;;,,
Botswana;BWA;BW;0.396;22.0;;,,
Brazil;BRA;BR;167.3087;94.9;;,,
Brunei Darussalam;BRN;BN;0.191134757;63.7;;,,
Bulgaria;BGR;BG;7.79077381;97.4;;,,
Burkina Faso;BFA;BF;1.638;13.0;;,,
Burundi;BDI;BI;0.6149385;9.3;;,,
Cambodia;KHM;KH;2.1804;15.8;;,,
Cameroon;CMR;CM;3.14;20.0;;,,
Canada;CAN;CA;31.3;100.0;;,,
Cape Verde;CPV;CV;0.281521301;56.3;;,,
Central African Republic;CAF;CF;0.3540555;9.3;;,,
Chad;TCD;TD;4.673253602;56.3;;,,
Chile;CHL;CL;15.444;99.0;;,,
China;CHN;CN;1276.7714;98.6;;,,
Colombia;COL;CO;35.235;81.0;;,,
Comoros;COM;KM;0.129878126;18.6;;,,
Congo;COG;CG;0.7524;20.9;;,,
Cook Islands;COK;CK;0.011468085;63.7;;,,
Costa Rica;CRI;CR;3.9237;95.7;;,,
Cote d Ivoire;CIV;CI;8.2;50.0;;,,
Croatia;HRV;HR;4.284925595;97.4;;,,
Cuba;CUB;CU;10.961;97.0;;,,
Cyprus;CYP;CY;0.779077381;97.4;;,,
Czech Republic;CZE;CZ;10.2;100.0;;,,
Democratic Republic of Congo;COD;CD;3.4304;6.7;;,,
Denmark;DNK;DK;5.4;100.0;;,,
Djibouti;DJI;DJ;0.129878126;18.6;;,,
Dominica;DMA;DM;0.086560338;86.6;;,,
Dominican Republic;DOM;DO;5.7448;66.8;;,,
DPR Korea;PRK;KP;4.5082;20.0;;,,
Ecuador;ECU;EC;10.24;80.0;;,,
Egypt;EGY;EG;66.129;93.8;;,,
El Salvador;SLV;SV;4.5312;70.8;;,,
Equatorial Guinea;GNQ;GQ;0.04658625;9.3;;,,
Eritrea;ERI;ER;0.68;17.0;;,,
Estonia;EST;EE;1.266000744;97.4;;,,
Ethiopia;ETH;ET;3.243;4.7;;,,
Fed States of Micronesia;FSM;FM;0.068808513;63.7;;,,
Fiji;FJI;FJ;0.509692686;63.7;;,,
Finland;FIN;FI;5.2;100.0;;,,
France;FRA;FR;59.8;100.0;;,,
Gabon;GAB;GA;0.403;31.0;;,,
Gambia;GMB;GM;0.788259644;56.3;;,,
Gaza Strip & West Bank;PSE;PS;2.746032046;80.8;;,,
Georgia;GEO;GE;4.199813717;80.8;;,,
Germany;DEU;DE;82.4;100.0;;,,
Ghana;GHA;GH;9.225;45.0;;,,
Greece;GRC;GR;11;100.0;;,,
Greenland;GRL;GL;0.04939901;98.8;;,,
Grenada;GRD;GD;0.086560338;86.6;;,,
Guatemala;GTM;GT;8.004;66.7;;,,
Guinea;GIN;GN;4.729557862;56.3;;,,
Guinea-Bissau;GNB;GW;0.788259644;56.3;;,,
Guyana;GUY;GY;0.692482707;86.6;;,,
Haiti;HTI;HT;2.788;34.0;;,,
Holy See;VAT;VA;0.001;100.0;;,,
Honduras;HND;HN;3.706;54.5;;,,
Hong Kong (China);HGK;HK;6.813557002;97.3;;,,
Hungary;HUN;HU;9.9;100.0;;,,
Iceland;ISL;IS;0.3;100.0;;,,
India;IND;IN;451.285;43.0;;,,
Indonesia;IDN;ID;115.9314;53.4;;,,
Iraq;IRQ;IQ;23.2845;95.0;;,,
Ireland;IRL;IE;3.9;100.0;;,,
Islamic Republic of Iran;IRN;IR;66.6699;97.9;;,,
Israel;ISR;IL;6.3;100.0;;,,
Italy;ITA;IT;57.5;100.0;;,,
Jamaica;JAM;JM;2.34;90.0;;,,
Japan;JPN;JP;127.5;100.0;;,,
Jordan;JOR;JO;5.035;95.0;;,,
Kazakhstan;KAZ;KZ;12.5186755;80.8;;,,
Kenya;KEN;KE;2.4885;7.9;;,,
Kiribati;KIR;KI;0.05542908;63.7;;,,
Kuwait;KWT;KW;2.4;100.0;;,,
Kyrgyzstan;KGZ;KG;4.119048068;80.8;;,,
Lao People's Dem Republic;LAO;LA;3.504137219;63.7;;,,
Latvia;LVA;LV;2.23984747;97.4;;,,
Lebanon;LBN;LB;3.42;95.0;;,,
Lesotho;LSO;LS;0.09;5.0;;,,
Liberia;LBR;LR;1.82369499;56.3;;,,
Libyan Arab Jamahiriya;LBY;LY;5.3892;99.8;;,,
Liechtenstein;LIE;LI;0.033;100.0;;,,
Lithuania;LTU;LT;3.408463542;97.4;;,,
Luxembourg;LUX;LU;0.4;100.0;;,,
Macedonia FYR;MKD;MK;1.947693452;97.4;;,,
Madagascar;MDG;MG;1.352;8.0;;,,
Malawi;MWI;MW;0.595;5.0;;,,
Malaysia;MYS;MY;23.256;96.9;;,,
Maldives;MDV;MV;0.124487712;41.5;;,,
Mali;MLI;ML;7.094336793;56.3;;,,
Malta;MLT;MT;0.4;100.0;;,,
Marshall Islands;MHL;MH;0.033130025;63.7;;,,
Mauritania;MRT;MR;1.576519287;56.3;;,,
Mauritius;MUS;MU;1.2;100.0;;,,
Mexico;MEX;MX;96.9;95.0;;,,
Monaco;MCO;MC;0.034;100.0;;,,
Mongolia;MNG;MN;2.34;90.0;;,,
Morocco;MAR;MA;21.4011;71.1;;,,
Mozambique;MOZ;MZ;1.332;7.2;;,,
Myanmar;MMR;MM;2.445;5.0;;,,
Namibia;NAM;NA;0.68;34.0;;,,
Nauru;NRU;NR;0.008282506;63.7;;,,
Nepal;NPL;NP;3.7884;15.4;;,,
Netherlands;NLD;NL;16.1;100.0;;,,
New Zealand;NZL;NZ;3.8;100.0;;,,
Nicaragua;NIC;NI;2.544;48.0;;,,
Niger;NER;NE;6.47498993;56.3;;,,
Nigeria;NGA;NG;48.36;40.0;;,,
Niue;NIU;NU;0.001274232;63.7;;,,
Norway;NOR;NO;4.5;100.0;;,,
Oman;OMN;OM;2.632;94.0;;,,
Pakistan;PAK;PK;79.2971;52.9;;,,
Palau;PLW;PW;0.012742317;63.7;;,,
Panama;PAN;PA;2.3591;76.1;;,,
Papua New Guinea;PNG;PG;3.567848805;63.7;;,,
Paraguay;PRY;PY;4.2579;74.7;;,,
Peru;PER;PE;19.564;73.0;;,,
Philippines;PHL;PH;68.6964;87.4;;,,
Poland;POL;PL;38.6;100.0;;,,
Portugal;PRT;PT;10;100.0;;,,
Puerto Rico;PRI;PR;3.375853195;86.6;;,,
Qatar;QAT;QA;0.57;95.0;;,,
Republic of Korea;KOR;KR;47.4;100.0;;,,
Republic of Moldova;MDA;MD;4.187540923;97.4;;,,
Romania;ROM;RO;21.81416667;97.4;;,,
Russian Federation;RUS;RU;116.3832993;80.8;;,,
Rwanda;RWA;RW;0.77333175;9.3;;,,
Saint Kitts & Nevis;KNA;KN;0.036355342;86.6;;,,
Saint Lucia;LCA;LC;0.086560338;86.6;;,,
Samoa;WSM;WS;0.127423172;63.7;;,,
San Marino;SMR;SM;0.027;100.0;;,,
Sao Tome & Principe;STP;ST;0.0186345;9.3;;,,
Saudi Arabia;SAU;SA;22.9595;97.7;;,,
Senegal;SEN;SN;2.9799;30.1;;,,
Serbia & Montenegro;YUG;RS;10.25947526;97.4;;,,
Seychelles;SYC;SC;0.018554018;18.6;;,,
Sierra Leone;SLE;SL;2.702604493;56.3;;,,
Singapore;SGP;SG;4.2;100.0;;,,
Slovakia;SVK;SK;5.4;100.0;;,,
Slovenia;SVN;SI;1.947693452;97.4;;,,
Solomon Islands;SLB;SB;0.318557929;63.7;;,,
Somalia;SOM;SO;1.758920908;18.6;;,,
South Africa;ZAF;ZA;29.6128;66.1;;,,
Spain;ESP;ES;41;100.0;;,,
Sri Lanka;LKA;LK;11.718;62.0;;,,
St Vincent & The Grenadines;VCT;VC;0.086560338;86.6;;,,
Sudan;SDN;SD;9.87;30.0;;,,
Suriname;SUR;SR;0.346241353;86.6;;,,
Swaziland;SWZ;SZ;0.204094198;18.6;;,,
Sweden;SWE;SE;8.9;100.0;;,,
Switzerland;CHE;CH;7.2;100.0;;,,
Syrian Arab Republic;SYR;SY;14.9466;85.9;;,,
Taiwan;TWN;TW;20.44067101;97.3;;,,
Tajikistan;TJK;TJ;5.007470201;80.8;;,,
Thailand;THA;TH;51.0662;82.1;;,,
Timor-Leste;TLS;TL;0.445981101;63.7;;,,
Togo;TGO;TG;0.432;9.0;;,,
Tonga;TON;TO;0.063711586;63.7;;,,
Trinidad & Tobago;TTO;TT;1.287;99.0;;,,
Tunisia;TUN;TN;9.1762;94.6;;,,
Turkey;TUR;TR;66.785;95.0;;,,
Turkmenistan;TKM;TM;3.876751123;80.8;;,,
Tuvalu;TUV;TV;0.006371159;63.7;;,,
Uganda;UGA;UG;0.925;3.7;;,,
Ukraine;UKR;UA;47.62110491;97.4;;,,
United Arab Emirates;ARE;AE;2.784;96.0;;,,
United Kingdom;GBR;GB;59.1;100.0;;,,
United Republic of Tanzania;TZA;TZ;3.8115;10.5;;,,
United States;USA;US;291;100.0;;,,
Uruguay;URY;UY;3.332;98.0;;,,
Uzbekistan;UZB;UZ;20.75677164;80.8;;,,
Vanuatu;VUT;VU;0.127423172;63.7;;,,
Venezuela;VEN;VE;23.688;94.0;;,,
Viet Nam;VNM;VN;60.8674;75.8;;,,
Western Sahara;ESH;EH;0.153710631;56.3;;,,
Yemen;YEM;YE;9.65;50.0;;,,
Zambia;ZMB;ZM;1.284;12.0;;,,
Zimbabwe;ZWE;ZW;5.0816;39.7;;,,
